region,year,energy_per_gdp,energy_per_capita
Afghanistan,1980,0,1.6419523148536865
Afghanistan,1981,0,2.0835878672485553
Afghanistan,1982,0,2.4491208142216907
Afghanistan,1983,0,3.08842177882219
Afghanistan,1984,0,3.0278360584640804
Afghanistan,1985,0,2.875518655859038
Afghanistan,1986,0,2.9856259694094693
Afghanistan,1987,0,5.072785903368771
Afghanistan,1988,2.6423640126957397,9.205554301343682
Afghanistan,1989,2.7900172465514554,8.766957703216603
Afghanistan,1990,2.8505137157683116,8.553786883542106
Afghanistan,1991,1.3244391905937054,3.4840526661269826
Afghanistan,1992,0.8559910092471275,2.1088941947644964
Afghanistan,1993,1.133588663584634,1.862202586126143
Afghanistan,1994,1.4073609565683445,1.652658541573874
Afghanistan,1995,0.7865732112393775,1.3187590893739387
Afghanistan,1996,0.8249304933711529,1.2587357262001277
Afghanistan,1997,0.8355766739417773,1.1642860978738472
Afghanistan,1998,0.8557718186487726,1.096247272849072
Afghanistan,1999,0.8985326306549699,1.0550835348290737
Afghanistan,2000,0.8176173899388305,0.8963031427073394
Afghanistan,2001,0.5981628272741737,0.6138164419942184
Afghanistan,2002,0.3306862915061741,0.5312549555617329
Afghanistan,2003,0.36700626683071347,0.5956164586750543
Afghanistan,2004,0.3384115968219485,0.5382911327374114
Afghanistan,2005,0.41852986313416735,0.7010864872913131
Afghanistan,2006,0.5030879295503543,0.876468321867757
Afghanistan,2007,0.47323046544986896,1.021709576639699
Afghanistan,2008,0.9899393081562896,1.9378294222240817
Afghanistan,2009,1.4288522585972612,3.1378466661750477
Afghanistan,2010,1.780093682953254,3.889798190869816
Afghanistan,2011,2.118376269360658,4.812402508706226
Afghanistan,2012,1.8138112091964835,4.35685512149177
Afghanistan,2013,1.4017137099994994,3.4387453481184735
Afghanistan,2014,1.1449870857418265,2.7709389847329096
Afghanistan,2015,1.3653114893150153,3.121852433279747
Afghanistan,2016,1.2047735017530035,2.7606736304352957
Afghanistan,2017,1.5399110287461106,3.4913513476294886
Afghanistan,2018,1.9258917795428818,4.3175261947222054
Afghanistan,2019,1.762244477981677,4.246373340988263
Afghanistan,2020,1.7916965980969297,4.097099825647827
Afghanistan,2021,2.2921849380523645,4.0577887625112
Afghanistan,2022,2.3181609927842968,3.7928437373204673
Afghanistan,2023,2.0544930708700915,3.3796227545124755
Albania,1980,0,52.138059309750226
Albania,1981,0,50.45675112553183
Albania,1982,0,49.55048926882911
Albania,1983,0,50.539978040399646
Albania,1984,0,49.79107051540391
Albania,1985,0,48.48776123009656
Albania,1986,0,46.12127414806149
Albania,1987,0,44.06712538223232
Albania,1988,6396335613.358318,44.485137251885206
Albania,1989,5967386416.395736,40.8978246839747
Albania,1990,5.844662729038156,29.022243037395082
Albania,1991,6.131814348422031,21.891045823760102
Albania,1992,5.710655748750451,18.920262246096993
Albania,1993,4.295897347935023,15.62159740705027
Albania,1994,3.4399826981800588,13.582303061996111
Albania,1995,3.338817275802548,14.985873561709736
Albania,1996,2.952740471350757,14.193828771432374
Albania,1997,3.211584249797187,13.652211299232139
Albania,1998,3.4014073444675104,15.820741748965528
Albania,1999,2.367906692840833,12.486045187451188
Albania,2000,3.7182681842799608,21.212409555098834
Albania,2001,3.497703632916572,21.782110448490062
Albania,2002,3.7512079901092865,24.61382093989638
Albania,2003,3.6544473313227424,25.39142186534645
Albania,2004,3.746676197228021,27.54470943770046
Albania,2005,3.517445828365159,27.448529444901144
Albania,2006,3.16040109253804,26.312364401180368
Albania,2007,2.911666485960049,26.121639533996603
