country,year,coal,natural_gas,nuclear,nuclear_renewables_other,petroleum,renewables_other,total_energy
Afghanistan,1980,0.0023552858074806,0.06282,0.0,0.0024260327011539,0.0,0.0024260327011539,0.0676013185086346
Afghanistan,1981,0.0024740397484436,0.082713,0.0,0.0024601541174852,0.0,0.0024601541174852,0.0876471938659289
Afghanistan,1982,0.0028698861584694,0.084807,0.0,0.0024123841346214,0.0,0.0024123841346214,0.0900892702930909
Afghanistan,1983,0.0028698861584694,0.088995,0.0,0.0025454576583134,0.0,0.0025454576583134,0.0944103438167829
Afghanistan,1984,0.0029292630391745,0.088995,0.0,0.0025829912162778,0.0,0.0025829912162778,0.0945072542554524
Afghanistan,1985,0.0029886400994325,0.109935,0.0,0.0026273490575085,0.0,0.0026273490575085,0.115550989156941
Afghanistan,1986,0.0031667709211006,0.109935,0.0,0.0024328569844202,0.0,0.0024328569844202,0.1155346279055208
Afghanistan,1987,0.0033053171556319,0.103653,0.0,0.0025795790746447,0.0,0.0025795790746447,0.1095378962302767
Afghanistan,1988,0.002731339923938,0.110982,0.0,0.0025386333750471,0.0,0.0025386333750471,0.1162519732989852
Afghanistan,1989,0.0025136243355804,0.108888,0.0,0.0025591062248459,0.0,0.0025591062248459,0.1139607305604263
Afghanistan,1990,0.0020781933384178,0.1088905950095974,0.0,0.0025795790746447,0.0,0.0025795790746447,0.11354836742266
Afghanistan,1991,0.001860477929613,0.011517,0.0,0.0023304927354263,0.0,0.0023304927354263,0.0157079706650394
Afghanistan,1992,0.0001583385280997,0.0110924415,0.0,0.0016139429924695,0.0,0.0016139429924695,0.0128647230205692
Afghanistan,1993,0.0001385462345313,0.0110924415,0.0,0.0016037065675701,0.0,0.0016037065675701,0.0128346943021015
Afghanistan,1994,0.000118753940963,0.01108773,0.0,0.0015934701426707,0.0,0.0015934701426707,0.0127999540836337
Afghanistan,1995,9.89616473946e-05,0.00739182,0.0,0.0014058023528487,0.0,0.0014058023528487,0.0088965840002433
Afghanistan,1996,5.9376880705e-05,0.00850420515,0.0,0.0012317831295591,0.0,0.0012317831295591,0.0097953651602642
